restaurant_id,num_reviews,avg_localness,pct_local_reviews,pct_tourist_reviews,local_weighted_rating,tourist_weighted_rating,tourist_penalty,adjusted_score,name,neighborhood,cuisine,city,google_place_id,address,total_score,review_count,image_url,url,price_midpoint,lat,lng,distance_to_times_sq_km,polarization,rating_skew,one_star_pct,five_star_pct,google_review_count,images_count,has_popular_times,num_categories,postal_code,pct_reviews_with_text,local_keyword_density,tourist_keyword_density,quality_keyword_density,meh_keyword_density,local_vs_tourist_ratio,avg_review_length,p_safe_pick,cluster,archetype
r_a5522b,50.0,0.23873369768132474,0.0,0.82,4.795671403911062,4.696269389556057,0.0,4.795671403911062,Ariellas Restaurant,New Dorp Beach,Restaurant,NYC,ChIJ0b4ayA5JwokRbZmLk07vS9s,"710 New Dorp Ln, Staten Island, NY 10306",4.8,190.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq8hBuAasiA3szmz5PUasZrSjNo66B_AzZqtByfdY_-_I6ZhdNSAxetL3I4Hs9EzIEt4DaNoveZXockPU4rPAhjverB10EWLWQZ9OF4Q0H-UYztizoF--mIIcKGAxYBxBJX-z9-KN9s2QsG=w520-h240-k-no,https://www.google.com/maps/search/?api=1&query=Ariellas%20Restaurant&query_place_id=ChIJ0b4ayA5JwokRbZmLk07vS9s,25.0,40.5655684,-74.100332,23.484,0.9157894736842104,10.0,0.0210526315789473,0.8947368421052632,190.0,257.0,1,1,10306.0,0.88,0.2272727272727272,0.1363636363636363,0.6363636363636364,0.0909090909090909,1.6666666666666667,253.1136363636364,0.6437525599641782,0,Universally Loved
r_1ca5a8,50.0,0.2801847544485282,0.0,0.78,4.79543433744217,4.829562070509299,0.034127733067128574,4.778370470908606,Çka Ka Qëllu,Belmont,Mediterranean,NYC,ChIJddi0Qof0wokRQGSTDJMZzHc,"2321 Hughes Ave, Bronx, NY 10458",4.8,1450.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoRqFyCKXqWfxAIdCUzoHwJFje2AHJf0PU0Um4a8HxdZw0LEUGbFYpAqYKC007OueQfcxBgYyIFzH5xrvUokJsDFrmkQaI6F_56BL7oh6_rUFki-cjFB-4H8v-iarFsJngSqNiT6Q=w408-h271-k-no,https://www.google.com/maps/search/?api=1&query=%C3%87ka%20Ka%20Q%C3%ABllu&query_place_id=ChIJddi0Qof0wokRQGSTDJMZzHc,40.0,40.8539343,-73.8882116,13.483,0.9344827586206896,10.0,0.0317241379310344,0.9027586206896552,1450.0,1211.0,1,2,10458.0,0.68,0.4117647058823529,0.0,0.8235294117647058,0.0588235294117647,14.0,214.44117647058823,0.6419617530835235,4,Hidden Gem
r_acf00a,50.0,0.25208585602609085,0.0,0.82,2.9431422484718572,3.3935385329147585,0.45039628444290125,2.717944106250407,Din Soup Dumplings 鼎泰轩,Brooklyn Heights,Chinese,NYC,ChIJWWAmRa5bwokRrCSDiFtd8-g,"162 Montague St Fl 2, Brooklyn, NY 11201",4.6,1062.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepLIeR88WH-3gaUmYTLP4Sgo_g70K4Pow6Q4ssbntMyAsP3FtG-uiWVPrw1KiYbwOtMhbqOg8ae2qIaWjR_MnqA5Me0T9h0ZQtZYFcVoeqXYZrrXsXpTlLLQh7Glour_N2HoyH4=w533-h240-k-no,https://www.google.com/maps/search/?api=1&query=Din%20Soup%20Dumplings%20%E9%BC%8E%E6%B3%B0%E8%BD%A9&query_place_id=ChIJWWAmRa5bwokRrCSDiFtd8-g,15.0,40.6941973,-73.992897,7.11,0.8870056497175142,10.0,0.0499058380414312,0.8370998116760828,1062.0,1575.0,1,3,11201.0,0.74,0.3783783783783784,0.2162162162162162,0.4324324324324324,0.1351351351351351,1.75,302.43243243243245,0.6405517406604915,2,Under the Radar
r_1921ad,50.0,0.2065447902779672,0.0,0.94,4.497151725016349,4.349504165858739,0.0,4.497151725016349,John's of Bleecker Street,West Village,Pizza,NYC,ChIJuW43oZNZwokRdE5tLzpuykE,"278 Bleecker St, New York, NY 10014",4.6,8111.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerC85CBipHMeMctDzxD57yvHWXYljiA-ylLMRWRgIk39TwTvjA1KQryRyxClJ3JtXow1WNOMPKM04LrsQkJ4K_j2srYZ9G0Vv95QhO3f1171wMeIKmusnhLrkJuTMMlVD0wTGuqims3uDGG=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=John's%20of%20Bleecker%20Street&query_place_id=ChIJuW43oZNZwokRdE5tLzpuykE,15.0,40.7316187,-74.0034468,3.302,0.7881888792997165,10.0,0.0218222167426951,0.7663666625570213,8111.0,7400.0,1,2,10014.0,0.76,0.2894736842105263,0.1578947368421052,0.1052631578947368,0.0263157894736842,1.8333333333333333,312.7105263157895,0.6403403154250996,0,Universally Loved
r_dd34a7,50.0,0.1769002379650604,0.0,0.96,4.372413259897982,4.576017668296418,0.2036044083984363,4.2706110556987635,SESAMO - Italian Restaurant Hell's Kitchen,Midtown,Italian,NYC,ChIJzY70m1BYwokRPl3Q3N_6-Io,"764 10th Ave, New York, NY 10019",4.6,1418.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerhBu5brIe2o2gQAGiAoFONLAhKkhpdvcDszRP_WtoCmvGfOC06FWm_sMR0EdQFTmoM2pFR6yEiPWq9gFco_YRXArgVVxVf2lMNMfZ9-RQFYLTvcAVL12XYV7bLQ8QxDOuFVrWB3q8Vh74p=w408-h267-k-no,https://www.google.com/maps/search/?api=1&query=SESAMO%20-%20Italian%20Restaurant%20Hell's%20Kitchen&query_place_id=ChIJzY70m1BYwokRPl3Q3N_6-Io,75.0,40.765758,-73.990798,0.972,0.8356840620592384,10.0,0.0310296191819464,0.8046544428772919,1418.0,961.0,1,2,10019.0,0.88,0.2045454545454545,0.0909090909090909,0.8409090909090909,0.1818181818181818,2.25,296.15909090909093,0.6402832339931033,1,Tourist Trap
r_6652be,50.0,0.21515984934969612,0.02,0.9,4.196141162097507,4.277506568606821,0.08136540650931412,4.155458458842849,Lert Ros Thai Food,Bensonhurst,Thai,NYC,ChIJgVsEoXhFwokRz4rMJzq6hOU,"6218 18th Ave, Brooklyn, NY 11204",4.6,342.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqzRNKPR4tvKv9GrPQ12YfC2uldcnQj__s6hHf8w0maNDHAU6v--RndShTXYka9nJZ_V8_BU7tOahRy-BK9IEsS45cXenOm-fwQ0eJxSl8fKif8CX_7rgr7Vpjle27p7FP6fG0vVw=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Lert%20Ros%20Thai%20Food&query_place_id=ChIJgVsEoXhFwokRz4rMJzq6hOU,25.0,40.6205987,-73.9890113,15.254,0.8625730994152047,10.0,0.0409356725146198,0.8216374269005848,342.0,703.0,1,1,11204.0,0.78,0.4615384615384615,0.0769230769230769,0.3846153846153846,0.1025641025641025,6.0,256.46153846153845,0.6402195493564621,0,Universally Loved
r_e62967,50.0,0.19442135039775224,0.0,0.92,3.62200493758483,3.8429579910241864,0.22095305343935623,3.511528410865152,Wayan,SoHo,Restaurant,NYC,ChIJm7ryTglZwokRsgnJB6CDMCo,"20 Spring St, New York, NY 10012",4.3,1375.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepMX5e-fMkLDKFT0gnib5N1o0K66ainG88uqpV7CNkoYYQcF6NHiwsi64u1T49K2ye-WF6eTdP7nwfie5RtKEskdA4NoB2BSTIiVZa-dRLCwmcHbQz1fsOq9c7L9_-oxJNGFFWFqm0kAvei=w408-h277-k-no,https://www.google.com/maps/search/?api=1&query=Wayan&query_place_id=ChIJm7ryTglZwokRsgnJB6CDMCo,100.0,40.7213692,-73.9950855,4.147,0.7141818181818181,10.0,0.0501818181818181,0.664,1375.0,3853.0,1,1,10012.0,0.72,0.1388888888888889,0.1388888888888889,0.25,0.2777777777777778,1.0,271.25,0.6381572773834508,1,Tourist Trap
r_80a471,50.0,0.1983294464410033,0.0,0.94,4.283114749281234,4.279229425980525,0.0,4.283114749281234,Chi Restaurant & Bar,Midtown,Chinese,NYC,ChIJYYpwNA5ZwokRYImQw6JRNfI,"492 9th Ave, New York, NY 10018",4.7,2555.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoI3NOTO5k-gHRqyCJnwc6JR6BHh39IjdCho7HX8a9YIOGZxE8qirulhb4HTln9BAhVuv5-tAYHVHgW_WtsLNVJEQh6_xkdiY7CXO3Nliv7kH05lcBTN6dy4shpWfMFlFpqc1G4MzOMAi0t=w408-h272-k-no,https://www.google.com/maps/search/?api=1&query=Chi%20Restaurant%20%26%20Bar&query_place_id=ChIJYYpwNA5ZwokRYImQw6JRNfI,40.0,40.7554594,-73.9944725,0.813,0.8892367906066536,10.0,0.0277886497064579,0.8614481409001957,2555.0,3141.0,1,4,10018.0,0.8,0.125,0.125,0.45,0.125,1.0,207.375,0.637049643076217,0,Universally Loved
r_00ae9b,50.0,0.28035603462934533,0.0,0.72,4.922920691739879,4.9188621685250355,0.0,4.922920691739879,Bordeaux Steakhouse,Midwood,French,NYC,ChIJq3ogpOtEwokRKoIeubTWEoc,"1922 Coney Island Ave, Brooklyn, NY 11230",4.8,1712.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq3DSlg6WZpl-Ithsj9cF0G6m46YOr4Vopp2grHcvsAAMmOCBBLIe68r3YoHWBtbp77pv9aDyALMAfnQwGoNcPJy6HMEZZVkBirM_h6nPw2-_Ze08V3FDI_JkAwxbSyU93XqxaS=w408-h408-k-no,https://www.google.com/maps/search/?api=1&query=Bordeaux%20Steakhouse&query_place_id=ChIJq3ogpOtEwokRKoIeubTWEoc,100.0,40.6104514,-73.9626605,16.493,0.9059579439252337,10.0,0.009929906542056,0.8960280373831776,1712.0,2024.0,1,4,11230.0,0.56,0.0714285714285714,0.0,0.7142857142857143,0.1071428571428571,2.0,151.85714285714286,0.6370116352867222,4,Hidden Gem
r_7254d5,50.0,0.1897922084928485,0.02,0.94,4.783801823275187,4.729739367033305,0.0,4.783801823275187,HOUSE Brooklyn,Greenpoint,Japanese,NYC,ChIJlWmsggZZwokR2yHyFpFXD1o,"50 Norman Ave, Brooklyn, NY 11222",4.8,105.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweozMJ1675FyUcA4bsdSqRxRIZBEjoFJfsLC1K2z850bSaZMumFHytH4xp8ZYAP3W2osAyvkQTtijBae0mom9fK-AdYpKm6Tln5tDBiD0JUoI5McFQM7X4nblZHzjegBVbPg33RY6A=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=HOUSE%20Brooklyn&query_place_id=ChIJlWmsggZZwokR2yHyFpFXD1o,100.0,40.7246907,-73.9536601,4.582,0.9333333333333332,10.0,0.0380952380952381,0.8952380952380953,105.0,486.0,0,1,11222.0,0.68,0.2941176470588235,0.0294117647058823,0.6764705882352942,0.0294117647058823,10.0,528.3235294117648,0.6356488204230013,0,Universally Loved
r_3b583b,50.0,0.22172936186592623,0.0,0.86,4.213067889433136,4.504652974938791,0.29158508550565543,4.067275346680308,LAO YU YUAN DUMPLING HOUSE,Flushing,Chinese,NYC,ChIJqyDf1WVhwokR1QIaMopcBag,"42-35 Main St STE 1M, Flushing, NY 11355",4.3,154.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepKxfBTvTRqWDdMdKQLQOR_qHYwt_3a7EKpGVLGJUiEm2ea1485a0_hXxaXgUNWKp7Vrm8aSh_aBGZV5BBsxJ0IJb04BpICjCkrY2VlGC1Wq-maTJGmQsKNfsRPLX6CppV3GCa0OuHREn47=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=LAO%20YU%20YUAN%20DUMPLING%20HOUSE&query_place_id=ChIJqyDf1WVhwokR1QIaMopcBag,25.0,40.7546496,-73.8276652,13.421,0.7272727272727273,8.333333333333334,0.0779220779220779,0.6493506493506493,154.0,828.0,1,4,11355.0,0.82,0.1707317073170731,0.0975609756097561,0.4146341463414634,0.1707317073170731,1.75,283.0487804878049,0.6356401786986287,1,Tourist Trap
r_f0cd81,50.0,0.21084783057524586,0.0,0.92,4.805136035689678,4.7986277399659,0.0,4.805136035689678,Dagg Thai Restaurant,Murray Hill,Thai,NYC,ChIJw9nCDVlZwokRYLgi11ZxnTE,"10 E 39th St, New York, NY 10016",4.9,2478.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwertu77fO_iD83PmtS3r_5Q4wezXPv7a6vy7XwaCMPvrPIMx5aE5fGX5-HbOgmJYaUNeX4gdN4frM471JYdcoOwObSQxlcvbIA_NoGMHNsCfvfEWTfwYtyCaDUMBePfZZVYE9bSI0Ms9-JjM=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Dagg%20Thai%20Restaurant&query_place_id=ChIJw9nCDVlZwokRYLgi11ZxnTE,40.0,40.751161,-73.981529,0.831,0.943099273607748,10.0,0.006456820016142,0.936642453591606,2478.0,2562.0,1,5,10016.0,0.66,0.1212121212121212,0.0,0.5454545454545454,0.0303030303030303,4.0,258.4848484848485,0.6352698192865383,0,Universally Loved
r_9b22be,50.0,0.17625910883582274,0.0,0.96,4.501669682877461,4.523922210728341,0.022252527850880277,4.49054341895202,Pattanian Thai Restaurant,Ridgewood,Thai,NYC,ChIJL5_q5zdfwokRkh5P19y1DPg,"64-02 Fresh Pond Rd, Ridgewood, NY 11385",4.6,292.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqM-CMxBHvSN0mQQZv7wnXDLaerRr6TULOnlm2rowigNaMIksTUM67faEgFqLnkckI7X2b26_6e-2QhYJyjduYJa-pMkmMIro6LyDhKnpxwwdUEsh9Stz2ZRgy1L5CHrUt8dY4O=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Pattanian%20Thai%20Restaurant&query_place_id=ChIJL5_q5zdfwokRkh5P19y1DPg,25.0,40.710158,-73.899559,9.031,0.8767123287671232,10.0,0.0410958904109589,0.8356164383561644,292.0,486.0,1,2,11385.0,0.52,0.5384615384615384,0.1538461538461538,0.4615384615384615,0.0384615384615384,3.5,254.5,0.6350290693945445,0,Universally Loved
r_2a067b,50.0,0.22437286527899009,0.0,0.88,4.790492334158137,4.802750370805195,0.012258036647057935,4.784363315834608,Seabass Taverna,New Dorp,Mediterranean,NYC,ChIJKapPRABJwokRJ18rAUVeCw4,"365 New Dorp Ln, Staten Island, NY 10306",4.8,325.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqQ192X2K3aVafQwzxNq2lEmaRfA6rnwFLi9AbJWicb6ZU7mU22StpFQfGfh7OzblAavr2iiwk6udtpi12qXo0h4jQdKKbwmi2pWunDMoT_Tao4KrtXcsTA8pxnIlLWjv-pS5Kd=w408-h272-k-no,https://www.google.com/maps/search/?api=1&query=Seabass%20Taverna&query_place_id=ChIJKapPRABJwokRJ18rAUVeCw4,40.0,40.5709801,-74.1103009,23.313,0.9230769230769232,10.0,0.0153846153846153,0.9076923076923076,325.0,732.0,1,10,10306.0,0.82,0.4390243902439024,0.048780487804878,0.7560975609756098,0.1219512195121951,9.0,295.0243902439024,0.6349799419444561,0,Universally Loved
r_650913,50.0,0.27584749367576,0.0,0.74,4.736010727339161,4.520571678276051,0.0,4.736010727339161,The King of Fish,Sunset Park,Mexican,NYC,ChIJdQJ_njpbwokRaonvUhx4npA,"4515 5th Ave, Brooklyn, NY 11220",4.8,1616.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepHZGhJG_r41TMVDht-53hY1db70NndfkZM-2ffAXvyLGzhQibGChEJMrFZ8E2ZHosxHAxhLQFfxZQEbo5yRykZf53UeZJt25oyg7bZPmjvkO0kgv2Ltyb-lxN9PZfRuHQduk9O=w408-h884-k-no,https://www.google.com/maps/search/?api=1&query=The%20King%20of%20Fish&query_place_id=ChIJdQJ_njpbwokRaonvUhx4npA,35.0,40.6474675,-74.0075534,12.411,0.948019801980198,10.0,0.0235148514851485,0.9245049504950495,1616.0,749.0,0,10,11220.0,0.74,0.2432432432432432,0.1081081081081081,0.4864864864864865,0.054054054054054,2.25,129.24324324324326,0.6349201509592645,4,Hidden Gem
r_96a8bc,50.0,0.20121574261186545,0.02,0.92,4.530724698255041,4.642488670715981,0.11176397246094005,4.474842712024571,ACRE,Greenpoint,Japanese,NYC,ChIJi7zDhGVZwokRwoHkVROLwlk,"64 Meserole Ave, Brooklyn, NY 11222",4.7,559.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerKIKrDSHYushf_7zMPdidPeNdPV3Bos2xhtU2TAM4jmWFNeZhD0RMg6fgg-lWpBgTN9xd3ZLULFL_tvoss6bODAdPsEuEbN2JEljuBKYoWPyOuOztHpT7rbeb0bp1Sax22ebVQ=w408-h725-k-no,https://www.google.com/maps/search/?api=1&query=ACRE&query_place_id=ChIJi7zDhGVZwokRwoHkVROLwlk,25.0,40.7262812,-73.9546988,4.388,0.8032200357781754,10.0,0.0125223613595706,0.7906976744186046,559.0,980.0,1,1,11222.0,0.48,0.4583333333333333,0.0,0.4583333333333333,0.125,11.0,248.125,0.6329988414645019,0,Universally Loved
r_768875,50.0,0.2073042823861793,0.0,0.9,3.8925876874386898,4.179472437170743,0.286884749732053,3.7491453125726633,Blue Ribbon Sushi Bar & Grill - Financial District,Financial District,Japanese,NYC,ChIJQ0zcVetbwokRV31aWICOGKk,"84 William St, New York, NY 10038",4.5,609.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepwUfnEJpe-i4_zmy4HLqB85DE4PomNrKWUdcw5amcKkXH0QFhHMnctf-E7PEddIjuS1YKrVrXBVLLUtAUnk08BsKSxTVB4UALvwd98tWRiE5tTAs7KXwiMubzEsKSCm-kMSjlRxwUeyKA9=w408-h637-k-no,https://www.google.com/maps/search/?api=1&query=Blue%20Ribbon%20Sushi%20Bar%20%26%20Grill%20-%20Financial%20District&query_place_id=ChIJQ0zcVetbwokRV31aWICOGKk,75.0,40.7080047,-74.0077256,5.862,0.6978653530377669,10.0,0.0229885057471264,0.6748768472906403,609.0,729.0,1,1,10038.0,0.78,0.3846153846153846,0.1538461538461538,0.4102564102564102,0.0769230769230769,2.5,198.02564102564105,0.6325577704302301,1,Tourist Trap
r_984116,50.0,0.16960063065984218,0.0,0.98,4.165878246338083,4.279223411492421,0.11334516515433801,4.109205663760914,Tanoreen,Bay Ridge,Mediterranean,NYC,ChIJoWqUUFhFwokRgLdrJbh0bBg,"7523 3rd Ave, Brooklyn, NY 11209",4.7,2986.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerb5kurwOydlET0oRo232q4UpyQeAlU-hWs5EdAni31IVbeBGsVL5tKwszBka8TDWR5iNtOrgxp3yF_H971bKGXsj3JsmNLV8fYTXB1PMtijUK-F8Y1x52xRYzLsbamUKv3Grgh=w426-h240-k-no,https://www.google.com/maps/search/?api=1&query=Tanoreen&query_place_id=ChIJoWqUUFhFwokRgLdrJbh0bBg,,40.6307916,-74.0277865,14.57,0.8844608171466846,10.0,0.0214333556597454,0.8630274614869391,2986.0,1511.0,1,5,11209.0,0.74,0.1621621621621621,0.2162162162162162,0.6756756756756757,0.4594594594594595,0.75,418.6486486486487,0.6321960453049048,0,Universally Loved
r_688e9d,50.0,0.24850818629836635,0.0,0.8,4.199324343417808,4.306678349291548,0.10735400587374055,4.145647340480938,Ann & Tony’s Restaurant,Belmont,Italian,NYC,ChIJf5gfuYD0wokRpIa9duwFG5k,"2407 Arthur Ave, Bronx, NY 10458",4.4,427.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepePGWoT0y95Iam28pxungsIJUHHPf6fGI6hqqonZ_LR_HVCMn8GT2EtVokoY171AxIt6WrRM4G6ygPfQfswmnxHbgGFBEZjlIcDivvtjmtw_t2K9WVog4lA_BtZtAq6rLpyuTz=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Ann%20%26%20Tony%E2%80%99s%20Restaurant&query_place_id=ChIJf5gfuYD0wokRpIa9duwFG5k,25.0,40.85586,-73.887596,13.684,0.7423887587822015,9.566666666666666,0.0702576112412178,0.6721311475409836,427.0,520.0,1,1,10458.0,0.72,0.0833333333333333,0.0833333333333333,0.4722222222222222,0.0555555555555555,1.0,217.83333333333331,0.6318202783111608,0,Universally Loved
r_85b0d0,50.0,0.20737211498500716,0.0,0.88,4.851676727368835,4.836945063760237,0.0,4.851676727368835,Tequila Restaurant,Bay Ridge,Mexican,NYC,ChIJiVO74zdFwokRC8Sbs3siAVs,"8321 5th Ave, Brooklyn, NY 11209",4.9,67.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerPaO9mwV88--cQH32ae5JFjJOH3bSHjYGt-jKmMNIfEJ9qn3WoSPzoffHfv69rzkJ0-3444P3RGU8608oRxitjIQhIydqWi152GhNRjAMrDcPVF1FM_gW1TgFjCegPUnj_bq01Uw=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Tequila%20Restaurant&query_place_id=ChIJiVO74zdFwokRC8Sbs3siAVs,25.0,40.6229339,-74.0250892,15.365,0.9253731343283582,10.0,0.0149253731343283,0.9104477611940298,67.0,79.0,1,1,11209.0,0.78,0.5128205128205128,0.0,0.5128205128205128,0.0769230769230769,20.0,200.89743589743588,0.630862806375536,0,Universally Loved
r_db60db,50.0,0.23635249743819198,0.02,0.84,4.728869676415392,4.7172547933893405,0.0,4.728869676415392,Rob's of Brooklyn – Sunset Park,Sunset Park,Pizza,NYC,ChIJQ341AFtbwokRwcwO6IC7Dng,"4201 7th Ave, Brooklyn, NY 11232",4.4,131.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepIDD84gjCPIPBRpWOyLYDNZ2yFmEzKGy3MaZ4n9juSYZ88vomIXNK-a4Qh-VRFUc0mBVQi5MbrN0mX6091dqEczJCsSwL2V5hylEkovoO2fTvwI9kjg164ceeZWpcnYz6Cvt-31Q=w408-h510-k-no,https://www.google.com/maps/search/?api=1&query=Rob's%20of%20Brooklyn%20%E2%80%93%20Sunset%20Park&query_place_id=ChIJQ341AFtbwokRwcwO6IC7Dng,5.5,40.6467455,-74.0011607,12.421,0.9083969465648856,8.153846153846153,0.099236641221374,0.8091603053435115,131.0,186.0,1,1,11232.0,0.86,0.627906976744186,0.0232558139534883,0.5116279069767442,0.0232558139534883,27.0,238.72093023255812,0.6302105921772094,0,Universally Loved
r_b37b29,50.0,0.25782569358999563,0.0,0.78,4.8395258813749775,4.651529772954191,0.0,4.8395258813749775,Petite Boucherie,West Village,French,NYC,ChIJye1nGZRZwokRpt8fmbCxNLE,"First Floor, 14 Christopher St, New York, NY 10014",4.7,2039.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoSRy6uHUtom5y9HDFTGvLICsVzFCIFgVvJXl6P3lc4q99-S1z2mWYjVOVhYq2zfT0mE1u-md_0BzgFZd4UslYp1kBDz-lgi2ac4m2C7GQRvZlK-8kDIj3qaRumH9uNXer7gzO2_w=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Petite%20Boucherie&query_place_id=ChIJye1nGZRZwokRpt8fmbCxNLE,55.0,40.7338706,-74.0004319,2.964,0.8597351642962237,10.0,0.0250122609122118,0.8347229033840118,2039.0,1610.0,1,1,10014.0,0.76,0.3157894736842105,0.0263157894736842,0.7631578947368421,0.0,12.0,244.97368421052636,0.6301151633467825,4,Hidden Gem
r_d05b01,50.0,0.24714324001715063,0.02,0.84,2.18418062246397,2.2317585674861355,0.04757794502216539,2.1603916499528877,Laoma Malatang,Flushing,Restaurant,NYC,ChIJPwLjwxFgwokRr4yqOX6HS0o,"136-20 Roosevelt Ave, Flushing, NY 11354",2.7,231.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweouWDHnEqP3592ts1P3QNJwRooWEe8FyledwMhtLFGhzQlfoqfx2zvcsxkNupL0ZKvBIOiRr0wjSPXhjOBZ8Oguaamdlhz4BFDsRaMALDXSsD_pBiZw41jjtagUMZgoM5yI0G5YGjuuquw=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Laoma%20Malatang&query_place_id=ChIJPwLjwxFgwokRr4yqOX6HS0o,25.0,40.7593211,-73.8290528,13.299,0.7575757575757576,0.5765765765765766,0.4805194805194805,0.277056277056277,231.0,185.0,0,1,11354.0,0.9,0.0666666666666666,0.0888888888888888,0.1555555555555555,0.1111111111111111,0.75,313.3333333333333,0.6299882772317331,2,Under the Radar
r_9085b5,50.0,0.2008166504949929,0.0,0.92,4.776924244279589,4.6806706820310335,0.0,4.776924244279589,Perch,East Harlem,Restaurant,NYC,ChIJac7LXe33wokRMbEC0elomNE,"1693 Lexington Ave, New York, NY 10029",4.7,208.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoxrLpttWXfnGABtLweV28enJDQnoW7IsIHTaSYXA3kk4W09OSMZuWtCPyXX6v3XTbZaQrG5mHyQVxt9DVfSVFU0kfz2NbQK6BI97A1tFvET5Fh8XbvPgaPOUBsdrW97HqpvJMO=w408-h272-k-no,https://www.google.com/maps/search/?api=1&query=Perch&query_place_id=ChIJac7LXe33wokRMbEC0elomNE,40.0,40.7923601,-73.9459245,5.086,0.8413461538461539,10.0,0.0240384615384615,0.8173076923076923,208.0,194.0,1,3,10029.0,0.66,0.2727272727272727,0.1212121212121212,0.5151515151515151,0.0303030303030303,2.25,289.09090909090907,0.6292873281238875,0,Universally Loved
r_e28090,50.0,0.24013376881603832,0.0,0.8,4.79022732495429,4.69780668290935,0.0,4.79022732495429,Rubirosa,SoHo,Pizza,NYC,ChIJs8MdNo9ZwokRTPUHiArLC-o,"235 Mulberry St, New York, NY 10012",4.6,6735.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepvB-bbLn9jH8HN6suRnsvmq-qIMFhJst5ATEE-MdR4daoC6aDY5hLEa3dgx5xfz5GZcM1vhsknZtkcJ-VL-50VqBOPPdBtI-Ad1bMbrD5c7kns4-QQeUJRmNsqSh_2rN70_wNn=w408-h358-k-no,https://www.google.com/maps/search/?api=1&query=Rubirosa&query_place_id=ChIJs8MdNo9ZwokRTPUHiArLC-o,40.0,40.7227383,-73.9961347,4.017,0.8216778025241277,10.0,0.0304380103934669,0.7912397921306608,6735.0,6407.0,1,4,10012.0,0.42,0.1428571428571428,0.0,0.238095238095238,0.0,3.0,273.5238095238095,0.6282180263102002,0,Universally Loved
r_44ecf4,50.0,0.21691837597455937,0.0,0.86,4.099713965008129,4.125619355160934,0.02590539015280502,4.086761269931726,THISBOWL,Chelsea,Restaurant,NYC,ChIJC0Ym8fRZwokRjlV_6n1Q8ps,"230 5th Ave, New York, NY 10001",4.2,80.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoNI7qdJzJbjodFr_APdTmnqqJvniYYqYCHtAYOcRfQw-BuIzv1oOBmBDI8HseyxCAXZQYvNeZ1B6S7vVrjYqPdh1kBcjEnWrhIdklQi0nbSBM1BpnVJbfp1u-HLIkPVPOHPRb1ghWK5s9O=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=THISBOWL&query_place_id=ChIJC0Ym8fRZwokRjlV_6n1Q8ps,15.0,40.7439986,-73.9879914,1.569,0.7375,7.428571428571429,0.0875,0.65,80.0,58.0,1,1,10001.0,0.68,0.3823529411764705,0.0588235294117647,0.3235294117647059,0.1176470588235294,6.5,268.6470588235294,0.6273245801482737,0,Universally Loved
